Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1447,267,13.06,14.63,16.58,21.14,25.31,29.47,55.71,35.7,26.81,22.07,19.86,17.17,0.66
1448,267.6,13.08,14.64,16.6,21.17,25.34,29.51,55.76,35.73,26.83,22.1,19.88,17.19,0.67
1449,268.2,13.11,14.64,16.62,21.2,25.37,29.54,55.82,35.76,26.85,22.13,19.89,17.22,0.67
1450,268.8,13.13,14.66,16.64,21.23,25.4,29.58,55.88,35.78,26.9,22.15,19.9,17.24,0.67
1451,269.4,13.16,14.68,16.65,21.26,25.44,29.62,55.95,35.81,26.93,22.18,19.93,17.27,0.67
1452,270,13.18,14.69,16.66,21.29,25.49,29.68,56.03,35.85,26.96,22.2,19.95,17.3,0.68
1453,270.6,13.2,14.71,16.7,21.32,25.52,29.73,56.11,35.89,26.99,22.23,19.97,17.33,0.68
1454,271.2,13.21,14.73,16.72,21.35,25.56,29.78,56.18,35.93,27.02,22.26,19.99,17.35,0.68
1455,271.8,13.23,14.75,16.73,21.37,25.6,29.84,56.26,35.98,27.06,22.29,20.02,17.36,0.68
1456,272.4,13.24,14.77,16.75,21.41,25.65,29.9,56.33,36.01,27.1,22.32,20.04,17.39,0.69
1457,273,13.26,14.79,16.78,21.45,25.71,29.96,56.4,36.04,27.14,22.34,20.05,17.42,0.69
1458,273.6,13.27,14.8,16.8,21.48,25.75,30.02,56.47,36.05,27.18,22.36,20.07,17.45,0.69
1459,274.2,13.28,14.81,16.82,21.51,25.79,30.08,56.53,36.07,27.21,22.39,20.1,17.47,0.69
1460,274.8,13.29,14.83,16.84,21.53,25.83,30.13,56.58,36.08,27.25,22.43,20.12,17.49,0.7
1461,275.4,13.3,14.85,16.87,21.56,25.87,30.18,56.64,36.1,27.29,22.46,20.15,17.52,0.7
1462,276,13.31,14.87,16.89,21.59,25.91,30.23,56.7,36.12,27.33,22.48,20.17,17.54,0.7
1463,276.6,13.33,14.88,16.9,21.62,25.95,30.28,56.77,36.16,27.37,22.51,20.19,17.56,0.7
1464,277.2,13.34,14.88,16.92,21.65,25.99,30.32,56.83,36.2,27.4,22.55,20.22,17.58,0.7
1465,277.8,13.35,14.9,16.95,21.68,26.02,30.37,56.89,36.22,27.44,22.6,20.24,17.6,0.71
1466,278.4,13.35,14.91,16.97,21.71,26.06,30.41,56.94,36.26,27.47,22.63,20.27,17.63,0.71
1467,279,13.36,14.93,16.99,21.73,26.09,30.45,56.98,36.3,27.5,22.67,20.29,17.65,0.71
1468,279.6,13.38,14.95,17.01,21.76,26.13,30.5,57.03,36.33,27.54,22.71,20.31,17.67,0.71
1469,280.2,13.39,14.98,17.04,21.8,26.17,30.54,57.07,36.38,27.58,22.75,20.34,17.69,0.71
1470,280.8,13.39,15,17.06,21.84,26.21,30.58,57.1,36.44,27.61,22.79,20.36,17.72,0.71
1471,281.4,13.4,15,17.07,21.87,26.24,30.61,57.13,36.5,27.64,22.82,20.38,17.74,0.72
1472,282,13.42,15.01,17.08,21.91,26.28,30.65,57.16,36.55,27.67,22.84,20.39,17.76,0.72
1473,282.6,13.43,15.03,17.1,21.94,26.32,30.7,57.2,36.6,27.7,22.87,20.41,17.78,0.72
1474,283.2,13.43,15.05,17.13,21.97,26.36,30.75,57.25,36.65,27.72,22.9,20.44,17.81,0.72
1475,283.8,13.44,15.06,17.14,21.99,26.39,30.79,57.31,36.71,27.73,22.93,20.46,17.82,0.72
1476,284.4,13.45,15.07,17.16,22.02,26.43,30.84,57.37,36.77,27.75,22.96,20.48,17.84,0.72
1477,285,13.46,15.09,17.19,22.05,26.47,30.88,57.43,36.81,27.78,23,20.51,17.87,0.72
1478,285.6,13.47,15.1,17.22,22.08,26.5,30.92,57.49,36.84,27.81,23.03,20.54,17.89,0.73
1479,286.2,13.47,15.11,17.24,22.11,26.53,30.95,57.54,36.89,27.83,23.06,20.57,17.92,0.73
1480,286.8,13.48,15.13,17.25,22.16,26.58,31,57.58,36.95,27.84,23.08,20.58,17.94,0.73
1481,287.4,13.49,15.14,17.28,22.2,26.62,31.04,57.6,37.04,27.87,23.11,20.59,17.97,0.73
1482,288,13.5,15.15,17.3,22.23,26.66,31.08,57.61,37.14,27.9,23.14,20.62,17.99,0.73
1483,288.6,13.51,15.16,17.32,22.26,26.7,31.14,57.61,37.22,27.91,23.17,20.64,18.01,0.73
1484,289.2,13.51,15.18,17.34,22.29,26.74,31.18,57.61,37.28,27.93,23.2,20.66,18.04,0.74
1485,289.8,13.52,15.2,17.36,22.33,26.77,31.22,57.59,37.33,27.95,23.22,20.68,18.06,0.74
1486,290.4,13.53,15.22,17.39,22.36,26.81,31.27,57.57,37.37,27.98,23.25,20.71,18.09,0.74
1487,291,13.54,15.23,17.41,22.4,26.87,31.33,57.54,37.41,28.01,23.28,20.73,18.11,0.74
1488,291.6,13.55,15.25,17.42,22.44,26.91,31.39,57.51,37.46,28.03,23.31,20.74,18.12,0.74
1489,292.2,13.55,15.27,17.44,22.48,26.96,31.44,57.48,37.51,28.06,23.34,20.76,18.14,0.74
1490,292.8,13.56,15.28,17.46,22.51,27,31.49,57.46,37.55,28.09,23.37,20.78,18.16,0.74
1491,293.4,13.56,15.29,17.49,22.54,27.03,31.53,57.44,37.6,28.12,23.4,20.81,18.18,0.75
1492,294,13.57,15.3,17.51,22.57,27.07,31.57,57.42,37.66,28.16,23.42,20.83,18.2,0.75
1493,294.6,13.59,15.33,17.53,22.6,27.11,31.62,57.41,37.72,28.19,23.45,20.85,18.22,0.75
1494,295.2,13.6,15.36,17.56,22.63,27.15,31.66,57.39,37.76,28.24,23.49,20.87,18.25,0.75
1495,295.8,13.61,15.38,17.58,22.66,27.18,31.7,57.36,37.8,28.29,23.53,20.9,18.28,0.75
1496,296.4,13.62,15.39,17.59,22.69,27.22,31.74,57.34,37.83,28.32,23.56,20.94,18.31,0.75
1497,297,13.63,15.4,17.6,22.72,27.26,31.79,57.34,37.86,28.36,23.59,20.97,18.33,0.75
1498,297.6,13.64,15.42,17.62,22.75,27.29,31.83,57.34,37.89,28.41,23.62,20.99,18.35,0.76
1499,298.2,13.64,15.44,17.64,22.78,27.32,31.86,57.35,37.92,28.47,23.65,21.02,18.38,0.76
1500,298.8,13.65,15.46,17.66,22.8,27.35,31.9,57.38,37.96,28.51,23.67,21.05,18.41,0.76
1501,299.4,13.66,15.47,17.67,22.83,27.38,31.94,57.42,37.98,28.55,23.69,21.08,18.43,0.76
1502,300,13.68,15.48,17.68,22.86,27.42,31.98,57.45,37.99,28.59,23.72,21.1,18.44,0.76
1503,300.6,13.69,15.5,17.7,22.9,27.46,32.02,57.47,38.01,28.63,23.76,21.12,18.46,0.76
1504,301.2,13.69,15.51,17.73,22.94,27.5,32.07,57.5,38.04,28.66,23.79,21.15,18.49,0.76
1505,301.8,13.71,15.52,17.75,22.97,27.55,32.12,57.53,38.08,28.69,23.81,21.18,18.51,0.77
1506,302.4,13.71,15.53,17.76,22.99,27.59,32.18,57.56,38.11,28.73,23.84,21.21,18.53,0.77
1507,303,13.72,15.56,17.77,23.02,27.63,32.23,57.6,38.14,28.77,23.87,21.23,18.56,0.77
1508,303.6,13.74,15.58,17.79,23.06,27.66,32.27,57.64,38.18,28.81,23.89,21.25,18.59,0.77
1509,304.2,13.75,15.59,17.81,23.09,27.7,32.32,57.67,38.21,28.84,23.9,21.28,18.62,0.77
1510,304.8,13.75,15.6,17.83,23.12,27.74,32.36,57.7,38.24,28.88,23.92,21.3,18.64,0.77
1511,305.4,13.76,15.61,17.85,23.15,27.78,32.41,57.73,38.28,28.91,23.96,21.33,18.67,0.78
1512,306,13.77,15.63,17.87,23.19,27.82,32.45,57.77,38.33,28.94,24,21.35,18.69,0.78
1513,306.6,13.78,15.64,17.89,23.23,27.86,32.49,57.8,38.39,28.97,24.03,21.37,18.71,0.78
1514,307.2,13.79,15.66,17.91,23.26,27.9,32.53,57.82,38.44,29,24.06,21.4,18.74,0.78
1515,307.8,13.8,15.67,17.92,23.29,27.93,32.57,57.84,38.48,29.04,24.1,21.43,18.76,0.78
1516,308.4,13.82,15.69,17.95,23.32,27.96,32.6,57.86,38.52,29.06,24.13,21.45,18.78,0.79
1517,309,13.82,15.7,17.97,23.35,28,32.64,57.88,38.57,29.08,24.17,21.46,18.79,0.79
1518,309.6,13.83,15.72,17.99,23.38,28.02,32.67,57.91,38.63,29.1,24.21,21.48,18.82,0.79
1519,310.2,13.85,15.75,18.01,23.41,28.06,32.7,57.94,38.67,29.13,24.24,21.49,18.86,0.79
1520,310.8,13.86,15.76,18.02,23.45,28.09,32.74,57.98,38.71,29.15,24.26,21.51,18.89,0.8
1521,311.4,13.86,15.77,18.05,23.48,28.12,32.77,58.01,38.74,29.17,24.29,21.52,18.9,0.8
1522,312,13.86,15.78,18.07,23.51,28.15,32.79,58.05,38.78,29.18,24.31,21.55,18.91,0.8
1523,312.6,13.87,15.8,18.09,23.55,28.19,32.82,58.08,38.83,29.2,24.33,21.58,18.94,0.8
1524,313.2,13.88,15.81,18.11,23.58,28.22,32.86,58.12,38.86,29.23,24.36,21.6,18.97,0.81
1525,313.8,13.9,15.83,18.14,23.61,28.25,32.89,58.17,38.87,29.27,24.39,21.61,18.99,0.81
1526,314.4,13.91,15.84,18.17,23.64,28.28,32.91,58.23,38.88,29.3,24.42,21.64,19.02,0.81
1527,315,13.92,15.86,18.19,23.66,28.3,32.94,58.29,38.9,29.32,24.44,21.67,19.04,0.81
1528,315.6,13.92,15.88,18.19,23.69,28.34,32.99,58.34,38.91,29.36,24.46,21.7,19.06,0.82
1529,316.2,13.94,15.89,18.21,23.72,28.38,33.04,58.4,38.91,29.4,24.48,21.73,19.09,0.82
1530,316.8,13.95,15.91,18.23,23.77,28.42,33.08,58.45,38.91,29.41,24.52,21.76,19.12,0.82
1531,317.4,13.97,15.92,18.25,23.8,28.46,33.11,58.49,38.91,29.44,24.55,21.79,19.14,0.83
1532,318,13.97,15.94,18.27,23.82,28.49,33.15,58.52,38.91,29.47,24.58,21.81,19.16,0.83
1533,318.6,13.98,15.96,18.3,23.86,28.52,33.19,58.56,38.89,29.5,24.61,21.83,19.19,0.83
1534,319.2,13.98,15.98,18.31,23.89,28.56,33.23,58.59,38.88,29.53,24.63,21.86,19.22,0.83
1535,319.8,13.99,16,18.32,23.91,28.59,33.26,58.61,38.9,29.56,24.64,21.88,19.24,0.84
1536,320.4,14,16.01,18.35,23.94,28.62,33.29,58.63,38.93,29.6,24.67,21.91,19.27,0.84
1537,321,14.01,16.02,18.39,23.97,28.65,33.32,58.62,38.98,29.64,24.71,21.93,19.3,0.84
1538,321.6,14.02,16.04,18.42,23.99,28.67,33.34,58.59,39.03,29.67,24.75,21.96,19.31,0.85
1539,322.2,14.02,16.07,18.44,24.02,28.69,33.36,58.58,39.09,29.7,24.78,21.98,19.32,0.85
1540,322.8,14.03,16.08,18.45,24.06,28.72,33.39,58.58,39.13,29.73,24.8,21.99,19.35,0.85
1541,323.4,14.04,16.09,18.48,24.09,28.76,33.42,58.58,39.18,29.76,24.83,22.02,19.37,0.85
1542,324,14.05,16.11,18.5,24.12,28.79,33.45,58.58,39.22,29.79,24.86,22.04,19.39,0.86
1543,324.6,14.05,16.13,18.52,24.14,28.82,33.49,58.6,39.24,29.8,24.87,22.06,19.41,0.86
1544,325.2,14.07,16.15,18.55,24.17,28.85,33.53,58.61,39.25,29.82,24.88,22.09,19.44,0.86
1545,325.8,14.08,16.16,18.57,24.2,28.88,33.56,58.62,39.27,29.84,24.9,22.12,19.45,0.87
1546,326.4,14.1,16.16,18.6,24.23,28.9,33.57,58.65,39.28,29.87,24.92,22.14,19.46,0.87
1547,327,14.1,16.17,18.62,24.26,28.92,33.58,58.69,39.3,29.9,24.94,22.16,19.49,0.87
1548,327.6,14.1,16.19,18.64,24.29,28.95,33.61,58.73,39.32,29.92,24.96,22.18,19.51,0.87
1549,328.2,14.11,16.21,18.66,24.33,28.99,33.64,58.78,39.34,29.94,24.98,22.21,19.54,0.88
1550,328.8,14.13,16.23,18.68,24.37,29.02,33.66,58.85,39.37,29.95,25,22.24,19.56,0.88
1551,329.4,14.14,16.23,18.71,24.4,29.05,33.69,58.95,39.42,29.97,25.02,22.27,19.59,0.88
1552,330,14.15,16.24,18.73,24.43,29.08,33.72,59.06,39.49,29.99,25.04,22.29,19.62,0.89
1553,330.6,14.16,16.26,18.74,24.47,29.1,33.73,59.18,39.57,30.01,25.05,22.31,19.64,0.89
1554,331.2,14.16,16.27,18.76,24.5,29.12,33.75,59.3,39.64,30.04,25.07,22.34,19.67,0.89
1555,331.8,14.18,16.29,18.78,24.54,29.15,33.77,59.42,39.71,30.06,25.09,22.37,19.69,0.89
1556,332.4,14.18,16.3,18.79,24.58,29.19,33.8,59.54,39.77,30.08,25.12,22.4,19.72,0.9
1557,333,14.18,16.33,18.8,24.61,29.22,33.83,59.64,39.83,30.09,25.14,22.43,19.74,0.9
1558,333.6,14.18,16.35,18.82,24.63,29.25,33.86,59.73,39.89,30.11,25.14,22.46,19.76,0.9
1559,334.2,14.2,16.38,18.85,24.66,29.27,33.89,59.81,39.94,30.14,25.16,22.49,19.79,0.9
1560,334.8,14.21,16.4,18.86,24.69,29.31,33.93,59.89,39.98,30.16,25.18,22.51,19.81,0.9
1561,335.4,14.23,16.43,18.89,24.72,29.34,33.97,59.95,40.01,30.18,25.2,22.54,19.83,0.91
1562,336,14.23,16.45,18.91,24.74,29.38,34.02,60,40.04,30.2,25.22,22.56,19.84,0.91
1563,336.6,14.23,16.47,18.92,24.76,29.41,34.06,60.05,40.06,30.23,25.25,22.59,19.87,0.91
1564,337.2,14.23,16.49,18.93,24.79,29.44,34.09,60.09,40.08,30.26,25.28,22.62,19.9,0.91
1565,337.8,14.25,16.5,18.95,24.82,29.47,34.12,60.13,40.09,30.28,25.29,22.65,19.92,0.91
1566,338.4,14.27,16.52,18.97,24.85,29.5,34.15,60.16,40.11,30.3,25.32,22.68,19.94,0.91
1567,339,14.27,16.54,18.99,24.88,29.53,34.18,60.18,40.14,30.32,25.35,22.7,19.96,0.91
1568,339.6,14.28,16.56,19.01,24.91,29.56,34.21,60.18,40.17,30.35,25.38,22.72,19.98,0.91
1569,340.2,14.28,16.57,19.03,24.94,29.59,34.24,60.18,40.2,30.38,25.41,22.75,20.01,0.91
1570,340.8,14.28,16.59,19.04,24.96,29.62,34.28,60.18,40.2,30.39,25.42,22.77,20.03,0.91
1571,341.4,14.29,16.6,19.07,24.99,29.66,34.32,60.18,40.19,30.42,25.43,22.79,20.06,0.91
1572,342,14.3,16.62,19.09,25.02,29.7,34.37,60.18,40.18,30.47,25.45,22.81,20.08,0.91
1573,342.6,14.31,16.63,19.09,25.04,29.73,34.42,60.18,40.16,30.51,25.48,22.83,20.09,0.91
1574,343.2,14.32,16.64,19.11,25.07,29.77,34.46,60.2,40.15,30.54,25.51,22.85,20.11,0.9
1575,343.8,14.34,16.66,19.14,25.1,29.8,34.51,60.24,40.13,30.57,25.52,22.88,20.13,0.9
1576,344.4,14.34,16.68,19.17,25.13,29.84,34.55,60.28,40.12,30.6,25.54,22.9,20.16,0.9
1577,345,14.35,16.7,19.18,25.16,29.87,34.58,60.33,40.1,30.64,25.56,22.92,20.19,0.9
1578,345.6,14.36,16.71,19.2,25.19,29.9,34.61,60.39,40.1,30.67,25.58,22.94,20.22,0.9
1579,346.2,14.37,16.73,19.22,25.22,29.93,34.64,60.44,40.1,30.7,25.6,22.97,20.24,0.89
1580,346.8,14.39,16.75,19.24,25.24,29.96,34.68,60.47,40.12,30.72,25.62,22.98,20.25,0.89
1581,347.4,14.4,16.77,19.26,25.26,29.99,34.71,60.5,40.13,30.75,25.65,23,20.28,0.89
1582,348,14.4,16.79,19.27,25.29,30.02,34.74,60.53,40.14,30.78,25.68,23.02,20.31,0.89
1583,348.6,14.4,16.8,19.29,25.32,30.05,34.78,60.55,40.14,30.81,25.7,23.05,20.34,0.88
1584,349.2,14.42,16.81,19.3,25.35,30.08,34.81,60.56,40.15,30.84,25.72,23.06,20.35,0.88
1585,349.8,14.43,16.83,19.32,25.37,30.11,34.84,60.57,40.17,30.87,25.73,23.08,20.37,0.88
1586,350.4,14.45,16.84,19.33,25.4,30.13,34.87,60.57,40.19,30.9,25.76,23.09,20.38,0.88
1587,351,14.45,16.85,19.35,25.43,30.17,34.9,60.57,40.2,30.93,25.78,23.12,20.41,0.87
1588,351.6,14.46,16.87,19.38,25.45,30.2,34.94,60.58,40.22,30.96,25.8,23.14,20.43,0.87
1589,352.2,14.47,16.9,19.4,25.48,30.23,34.98,60.6,40.25,30.98,25.82,23.16,20.44,0.87
1590,352.8,14.48,16.92,19.41,25.51,30.26,35.02,60.62,40.27,30.99,25.85,23.18,20.45,0.87
1591,353.4,14.49,16.93,19.42,25.54,30.3,35.05,60.64,40.3,31.01,25.88,23.19,20.47,0.86
1592,354,14.51,16.94,19.44,25.57,30.33,35.08,60.66,40.32,31.03,25.9,23.2,20.5,0.86
1593,354.6,14.52,16.96,19.46,25.6,30.36,35.11,60.69,40.34,31.04,25.93,23.23,20.53,0.86
1594,355.2,14.52,16.98,19.48,25.65,30.4,35.15,60.72,40.35,31.05,25.96,23.25,20.55,0.85
1595,355.8,14.52,17,19.5,25.7,30.44,35.19,60.73,40.36,31.07,25.96,23.26,20.56,0.85
1596,356.4,14.53,17,19.52,25.73,30.47,35.21,60.75,40.37,31.09,25.99,23.27,20.58,0.85
1597,357,14.54,17.01,19.53,25.76,30.5,35.23,60.77,40.39,31.11,26.02,23.3,20.6,0.84
1598,357.6,14.55,17.03,19.55,25.79,30.52,35.26,60.77,40.42,31.11,26.05,23.32,20.61,0.84
1599,358.2,14.56,17.04,19.57,25.82,30.55,35.29,60.77,40.45,31.13,26.07,23.34,20.63,0.84
1600,358.8,14.57,17.06,19.59,25.85,30.58,35.31,60.78,40.5,31.15,26.08,23.36,20.65,0.83
1601,359.4,14.57,17.07,19.62,25.88,30.61,35.34,60.79,40.53,31.18,26.11,23.37,20.67,0.83
1602,360,14.58,17.09,19.64,25.91,30.64,35.37,60.8,40.55,31.2,26.14,23.38,20.68,0.83
1603,360.6,14.59,17.1,19.66,25.93,30.67,35.4,60.82,40.56,31.21,26.16,23.4,20.71,0.82
1604,361.2,14.6,17.11,19.68,25.96,30.69,35.43,60.84,40.56,31.23,26.17,23.42,20.72,0.82
1605,361.8,14.61,17.13,19.7,25.99,30.72,35.45,60.86,40.57,31.26,26.19,23.43,20.73,0.82
1606,362.4,14.61,17.14,19.73,26.03,30.76,35.49,60.87,40.59,31.28,26.23,23.44,20.74,0.82
1607,363,14.62,17.15,19.75,26.06,30.8,35.54,60.87,40.62,31.28,26.26,23.47,20.77,0.81
1608,363.6,14.63,17.16,19.77,26.08,30.82,35.57,60.87,40.65,31.3,26.27,23.49,20.78,0.81
1609,364.2,14.64,17.17,19.8,26.1,30.85,35.61,60.87,40.69,31.33,26.28,23.51,20.79,0.81
1610,364.8,14.64,17.19,19.82,26.13,30.89,35.66,60.85,40.73,31.34,26.31,23.52,20.81,0.81
1611,365.4,14.65,17.2,19.83,26.17,30.94,35.71,60.84,40.76,31.36,26.34,23.54,20.83,0.8
1612,366,14.66,17.21,19.84,26.2,30.98,35.75,60.83,40.79,31.38,26.36,23.55,20.85,0.8
1613,366.6,14.67,17.22,19.86,26.22,31,35.79,60.83,40.81,31.4,26.38,23.56,20.87,0.8
1614,367.2,14.68,17.23,19.88,26.24,31.03,35.82,60.83,40.84,31.41,26.41,23.58,20.88,0.8
1615,367.8,14.69,17.24,19.9,26.27,31.07,35.87,60.83,40.87,31.43,26.43,23.59,20.89,0.8
1616,368.4,14.7,17.25,19.91,26.3,31.11,35.91,60.83,40.89,31.44,26.44,23.61,20.91,0.8
1617,369,14.7,17.26,19.92,26.34,31.14,35.94,60.83,40.91,31.46,26.45,23.62,20.94,0.8
1618,369.6,14.7,17.27,19.94,26.37,31.17,35.97,60.81,40.94,31.47,26.47,23.64,20.96,0.8
1619,370.2,14.7,17.28,19.97,26.4,31.2,36,60.79,40.97,31.49,26.5,23.66,20.97,0.8
1620,370.8,14.72,17.3,19.98,26.43,31.23,36.03,60.78,41.01,31.51,26.51,23.68,20.99,0.8
1621,371.4,14.74,17.31,20,26.46,31.26,36.06,60.76,41.04,31.54,26.53,23.7,21.02,0.8
1622,372,14.74,17.32,20.02,26.49,31.3,36.1,60.74,41.05,31.56,26.55,23.71,21.06,0.8
1623,372.6,14.75,17.34,20.04,26.51,31.33,36.15,60.72,41.06,31.59,26.57,23.73,21.07,0.8
1624,373.2,14.75,17.35,20.06,26.54,31.37,36.21,60.7,41.06,31.6,26.6,23.76,21.09,0.8
1625,373.8,14.75,17.36,20.08,26.58,31.41,36.25,60.66,41.05,31.61,26.62,23.79,21.11,0.81
1626,374.4,14.76,17.37,20.1,26.61,31.45,36.28,60.63,41.04,31.64,26.64,23.81,21.12,0.81
1627,375,14.78,17.39,20.12,26.64,31.48,36.32,60.61,41.04,31.66,26.66,23.83,21.13,0.81
1628,375.6,14.79,17.4,20.14,26.68,31.53,36.37,60.59,41.05,31.67,26.68,23.86,21.15,0.81
1629,376.2,14.79,17.41,20.16,26.72,31.57,36.43,60.58,41.05,31.69,26.7,23.87,21.18,0.81
1630,376.8,14.81,17.43,20.17,26.75,31.61,36.47,60.58,41.03,31.7,26.73,23.88,21.19,0.82
1631,377.4,14.82,17.45,20.19,26.77,31.64,36.51,60.59,41.01,31.72,26.76,23.91,21.22,0.82
1632,378,14.82,17.47,20.21,26.79,31.67,36.55,60.6,41,31.73,26.78,23.94,21.24,0.82
1633,378.6,14.82,17.48,20.23,26.83,31.71,36.59,60.62,40.99,31.75,26.82,23.96,21.25,0.82
1634,379.2,14.84,17.48,20.26,26.86,31.74,36.63,60.63,40.97,31.78,26.85,23.98,21.26,0.83
1635,379.8,14.85,17.49,20.27,26.87,31.77,36.66,60.64,40.95,31.8,26.86,23.99,21.28,0.83
1636,380.4,14.87,17.5,20.27,26.9,31.79,36.69,60.63,40.95,31.83,26.89,24.01,21.31,0.83
1637,381,14.87,17.52,20.28,26.93,31.83,36.72,60.61,40.96,31.85,26.91,24.02,21.33,0.83
1638,381.6,14.87,17.53,20.3,26.96,31.85,36.75,60.58,40.98,31.86,26.92,24.05,21.35,0.84
1639,382.2,14.88,17.53,20.33,26.98,31.88,36.78,60.55,40.99,31.87,26.94,24.06,21.37,0.84
1640,382.8,14.9,17.55,20.34,27,31.91,36.82,60.51,40.99,31.89,26.96,24.07,21.38,0.84
1641,383.4,14.9,17.57,20.35,27.03,31.94,36.85,60.47,40.99,31.92,26.99,24.08,21.4,0.85
1642,384,14.91,17.58,20.37,27.05,31.97,36.88,60.44,40.98,31.95,27.01,24.1,21.42,0.85
1643,384.6,14.93,17.59,20.39,27.08,32,36.91,60.42,40.96,31.96,27.05,24.11,21.44,0.85
1644,385.2,14.94,17.6,20.41,27.11,32.02,36.94,60.41,40.95,31.98,27.08,24.13,21.46,0.86
1645,385.8,14.94,17.62,20.43,27.13,32.05,36.96,60.4,40.97,32,27.11,24.14,21.48,0.86
1646,386.4,14.94,17.63,20.45,27.16,32.07,36.98,60.4,41.01,32.02,27.14,24.16,21.51,0.86
1647,387,14.95,17.65,20.47,27.19,32.1,37.01,60.4,41.05,32.04,27.16,24.17,21.53,0.87
1648,387.6,14.97,17.66,20.48,27.2,32.12,37.04,60.42,41.1,32.06,27.18,24.18,21.55,0.87
1649,388.2,14.98,17.68,20.5,27.22,32.14,37.07,60.44,41.13,32.08,27.2,24.2,21.57,0.87
1650,388.8,14.99,17.7,20.52,27.24,32.16,37.08,60.45,41.15,32.1,27.22,24.22,21.59,0.88
1651,389.4,14.99,17.7,20.54,27.27,32.19,37.11,60.48,41.18,32.13,27.24,24.23,21.61,0.88
1652,390,15,17.71,20.56,27.3,32.22,37.14,60.5,41.21,32.15,27.25,24.24,21.62,0.89
1653,390.6,15.01,17.73,20.59,27.34,32.26,37.18,60.51,41.24,32.17,27.27,24.26,21.64,0.89
1654,391.2,15.02,17.75,20.62,27.38,32.3,37.21,60.51,41.26,32.2,27.28,24.28,21.67,0.89
1655,391.8,15.04,17.77,20.63,27.4,32.32,37.24,60.52,41.28,32.21,27.29,24.29,21.7,0.9
1656,392.4,15.05,17.78,20.65,27.42,32.35,37.27,60.52,41.31,32.23,27.3,24.3,21.7,0.9
1657,393,15.05,17.78,20.67,27.44,32.37,37.3,60.52,41.33,32.25,27.31,24.32,21.71,0.91
1658,393.6,15.05,17.79,20.68,27.46,32.39,37.32,60.53,41.35,32.28,27.32,24.34,21.74,0.91
1659,394.2,15.05,17.81,20.7,27.49,32.42,37.35,60.54,41.36,32.29,27.34,24.35,21.77,0.91
1660,394.8,15.07,17.83,20.71,27.51,32.44,37.37,60.56,41.37,32.3,27.36,24.37,21.78,0.92
1661,395.4,15.08,17.83,20.73,27.54,32.46,37.39,60.57,41.4,32.31,27.38,24.38,21.8,0.92
1662,396,15.09,17.84,20.74,27.56,32.48,37.4,60.58,41.44,32.34,27.39,24.39,21.82,0.92
1663,396.6,15.1,17.86,20.75,27.59,32.51,37.43,60.59,41.47,32.35,27.41,24.4,21.83,0.93
1664,397.2,15.11,17.88,20.77,27.61,32.53,37.46,60.59,41.5,32.37,27.42,24.41,21.85,0.93
1665,397.8,15.12,17.9,20.79,27.62,32.55,37.48,60.61,41.53,32.38,27.44,24.43,21.86,0.93
1666,398.4,15.12,17.91,20.81,27.65,32.58,37.51,60.61,41.56,32.4,27.45,24.44,21.88,0.94
1667,399,15.13,17.92,20.81,27.67,32.61,37.54,60.6,41.58,32.41,27.47,24.46,21.89,0.94
1668,399.6,15.14,17.94,20.83,27.69,32.63,37.56,60.59,41.6,32.44,27.48,24.47,21.91,0.94
1669,400.2,15.15,17.95,20.85,27.72,32.65,37.59,60.58,41.62,32.45,27.48,24.49,21.94,0.94
1670,400.8,15.16,17.96,20.86,27.75,32.68,37.62,60.56,41.65,32.46,27.49,24.5,21.95,0.95
1671,401.4,15.16,17.98,20.89,27.78,32.71,37.65,60.55,41.68,32.47,27.51,24.52,21.98,0.95
1672,402,15.17,18,20.91,27.8,32.74,37.68,60.54,41.72,32.49,27.53,24.53,22,0.95
1673,402.6,15.18,18.01,20.92,27.82,32.77,37.71,60.53,41.76,32.51,27.54,24.55,22.01,0.95
1674,403.2,15.19,18.02,20.94,27.84,32.79,37.73,60.52,41.8,32.53,27.54,24.56,22.03,0.95
1675,403.8,15.21,18.04,20.96,27.87,32.8,37.74,60.51,41.85,32.55,27.56,24.58,22.05,0.96
1676,404.4,15.21,18.06,20.98,27.9,32.83,37.76,60.48,41.89,32.58,27.58,24.59,22.07,0.96
1677,405,15.22,18.07,21,27.93,32.86,37.79,60.45,41.94,32.6,27.59,24.6,22.08,0.96
1678,405.6,15.23,18.08,21.02,27.95,32.87,37.8,60.44,41.99,32.62,27.61,24.61,22.1,0.96
1679,406.2,15.24,18.1,21.03,27.97,32.89,37.81,60.45,42.03,32.65,27.63,24.62,22.12,0.97
1680,406.8,15.25,18.12,21.04,27.99,32.91,37.83,60.46,42.07,32.66,27.65,24.64,22.13,0.97
1681,407.4,15.26,18.12,21.07,28.02,32.93,37.85,60.48,42.12,32.68,27.66,24.65,22.15,0.97
1682,408,15.28,18.13,21.09,28.05,32.96,37.86,60.51,42.18,32.7,27.67,24.67,22.17,0.97
1683,408.6,15.29,18.15,21.1,28.07,32.98,37.88,60.54,42.23,32.73,27.69,24.69,22.18,0.98
1684,409.2,15.29,18.16,21.12,28.1,33,37.9,60.56,42.26,32.76,27.7,24.7,22.2,0.98
