Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1556,332.41,31.27,40.49,52.32,67.16,74.01,77.49,170.55,74.15,64.31,54.71,42.22,33.41,1.94
1557,333.01,31.29,40.45,52.17,67.27,73.86,76.99,168.86,74.22,64.39,54.8,42.09,33.43,2.06
1558,333.61,31.28,40.41,52.05,67.31,73.94,76.77,165.19,73.93,64.47,54.88,42.01,33.44,2
1559,334.21,31.25,40.39,52.06,67.29,74.22,77.2,169.78,73.19,64.51,54.9,42.01,33.42,1.94
1560,334.81,31.24,40.41,52.11,67.34,74.46,77.88,172.05,72.75,64.5,54.87,42.07,33.37,2.11
1561,335.41,31.24,40.44,52.12,67.48,74.59,78.53,169.27,72.42,64.46,54.88,42.18,33.3,1.9
1562,336.02,31.24,40.48,52.21,67.56,74.58,78.6,171.2,71.64,64.39,54.91,42.27,33.23,2.02
1563,336.6,31.23,40.53,52.4,67.52,74.42,78.22,170.14,71.04,64.31,54.9,42.29,33.17,1.97
1564,337.2,31.23,40.6,52.59,67.51,74.17,78.11,167.88,70.78,64.42,54.83,42.23,33.12,1.97
1565,337.81,31.31,40.71,52.76,67.74,73.86,77.83,164.61,70.9,64.7,54.72,42.12,33.11,2.14
1566,338.41,31.41,40.83,52.97,68.09,73.51,77.11,165.66,71.39,64.94,54.67,41.97,33.14,1.88
1567,339.01,31.5,40.95,53.19,68.32,73.13,76.65,166.18,72.61,65.07,54.68,41.86,33.2,2.02
1568,339.61,31.55,41.05,53.32,68.37,72.89,77.06,166.82,73.91,65.14,54.67,41.8,33.26,2.01
1569,340.21,31.57,41.09,53.31,68.32,72.85,77.3,168.66,75.62,65.16,54.63,41.78,33.3,2.07
1570,340.82,31.61,41.05,53.19,68.24,72.95,77.31,166.1,77.25,65.12,54.54,41.74,33.32,1.91
1571,341.41,31.69,40.95,53.03,68.14,73.11,77.36,167.21,78.3,65.08,54.36,41.66,33.33,2.08
1572,342.01,31.78,40.79,52.9,68,73.22,77.42,163.6,79.28,65.09,54.2,41.58,33.31,2
1573,342.62,31.9,40.59,52.83,67.82,73.3,77.13,160.11,80.01,65.11,54.19,41.54,33.28,1.93
1574,343.21,32.02,40.39,52.79,67.64,73.4,76.82,160.27,79.68,65.1,54.29,41.55,33.23,1.95
1575,343.8,32.12,40.22,52.78,67.42,73.49,76.64,161.07,79.23,65.02,54.36,41.61,33.21,1.95
1576,344.42,32.19,40.09,52.77,67.14,73.54,76.21,161.25,78.36,64.87,54.34,41.67,33.23,2.04
1577,345.01,32.22,40.02,52.72,66.83,73.54,75.52,161.04,77.71,64.66,54.28,41.73,33.27,1.95
1578,345.62,32.21,40.02,52.7,66.59,73.51,75.19,164.04,76.92,64.39,54.29,41.79,33.3,2.13
1579,346.22,32.17,40.1,52.78,66.51,73.46,75.04,163.43,75.73,64.09,54.38,41.82,33.31,1.9
1580,346.81,32.13,40.21,52.95,66.59,73.47,75.24,162.9,74.47,63.8,54.5,41.82,33.3,2.12
1581,347.41,32.13,40.3,53.16,66.73,73.61,76.36,155.96,74.21,63.56,54.66,41.83,33.25,2.01
1582,348,32.15,40.32,53.37,66.88,73.82,77.76,156.15,74.36,63.47,54.84,41.85,33.17,1.99
1583,348.6,32.15,40.34,53.61,67.03,73.98,77.95,162.2,74.02,63.58,54.96,41.91,33.07,1.92
1584,349.22,32.13,40.41,53.89,67.17,73.99,77.41,165.84,73.67,63.69,55,41.98,32.99,2.04
1585,349.81,32.09,40.55,54.16,67.28,73.85,77.39,162.07,73.83,63.76,55.01,42.03,32.99,1.97
1586,350.42,32.08,40.71,54.31,67.37,73.61,77.69,160.77,74.66,64.01,55,42.05,33.04,2.04
1587,351,32.1,40.84,54.3,67.43,73.34,77.41,163.56,75.89,64.39,54.95,42.05,33.12,1.97
1588,351.61,32.13,40.91,54.17,67.53,73.21,76.43,163.6,77.26,64.83,54.87,42.02,33.18,2.05
1589,352.21,32.15,40.92,53.94,67.69,73.36,75.56,165.61,78.55,65.35,54.82,41.96,33.2,1.98
1590,352.81,32.18,40.89,53.69,67.84,73.69,75.35,168.73,79.6,65.88,54.8,41.9,33.18,2.05
1591,353.42,32.24,40.85,53.53,67.93,73.99,75.28,170.22,80.14,66.3,54.75,41.87,33.12,1.91
1592,354,32.31,40.81,53.46,67.93,74.23,75.55,168.04,79.97,66.6,54.64,41.86,33.03,2.04
1593,354.61,32.38,40.78,53.44,67.82,74.43,75.89,166.34,79.19,66.84,54.49,41.87,32.92,1.93
1594,355.21,32.42,40.71,53.43,67.57,74.52,76.04,163.63,78.44,67.01,54.31,41.86,32.84,2
1595,355.81,32.43,40.6,53.46,67.29,74.45,75.37,163.06,77.86,67.11,54.15,41.82,32.85,2.05
1596,356.42,32.41,40.44,53.52,67.24,74.23,74.45,164.78,77.57,67.13,54.05,41.77,32.89,2.01
1597,357.02,32.36,40.31,53.53,67.44,73.91,73.6,165.85,77.59,67.03,54.01,41.74,32.91,1.98
1598,357.62,32.29,40.26,53.44,67.74,73.54,73.27,166.61,77.99,66.85,54.11,41.76,32.9,1.97
1599,358.22,32.18,40.29,53.29,68.03,73.19,73.12,168.44,78.52,66.62,54.38,41.82,32.86,2.04
1600,358.81,32.06,40.37,53.24,68.19,72.91,72.97,166.9,78.96,66.35,54.69,41.88,32.84,2.02
1601,359.4,31.93,40.41,53.32,68.3,72.74,73.01,169.77,79.3,66.04,54.88,41.9,32.85,2.04
1602,360.01,31.8,40.41,53.41,68.4,72.65,73.26,170.73,79.27,65.68,54.99,41.86,32.89,1.9
1603,360.61,31.74,40.44,53.47,68.42,72.64,73.78,174.42,78.33,65.3,55.09,41.84,32.94,2.03
1604,361.22,31.78,40.55,53.5,68.32,72.67,74.49,167.64,77.66,65.03,55.2,41.87,32.99,1.95
1605,361.8,31.86,40.73,53.55,68.08,72.67,75.3,164.98,77.99,64.99,55.3,41.96,33.04,2
1606,362.41,31.94,40.92,53.59,67.75,72.57,76.04,161.87,78.23,65.2,55.34,42.05,33.06,2.04
1607,363,31.99,41.07,53.59,67.41,72.3,77.15,162.14,78.04,65.56,55.32,42.09,33.06,1.96
1608,363.6,32.02,41.18,53.52,67.07,72.01,78.81,161.54,77.93,65.96,55.27,42.1,33.05,2.05
1609,364.21,32.05,41.26,53.4,66.81,71.76,80.13,162.25,77.53,66.4,55.25,42.07,33.05,1.98
1610,364.81,32.17,41.32,53.33,66.69,71.57,80.39,161.7,76.86,66.83,55.28,42.02,33.08,1.97
1611,365.41,32.34,41.33,53.34,66.7,71.5,80.49,160.28,76.29,67.1,55.36,41.96,33.12,1.99
1612,366.01,32.49,41.28,53.4,66.84,71.69,80.53,161.8,75.95,67.15,55.47,41.89,33.17,2.06
1613,366.62,32.59,41.17,53.49,66.95,72.19,80.37,165.19,75.76,67.04,55.52,41.8,33.18,1.97
1614,367.21,32.64,41.02,53.54,66.92,72.75,80.26,168.84,75.68,66.88,55.47,41.72,33.15,2.05
1615,367.8,32.63,40.87,53.57,66.76,73.14,80.17,167.61,75.73,66.67,55.36,41.68,33.11,2.03
1616,368.42,32.58,40.74,53.63,66.58,73.35,79.9,169.21,76.21,66.4,55.22,41.66,33.07,1.93
1617,369,32.5,40.67,53.73,66.4,73.54,79.66,167.28,76.46,66.2,55.09,41.64,33.04,2.06
1618,369.61,32.42,40.66,53.85,66.16,73.8,79.63,162.52,76.09,66.18,55,41.59,33.04,2.01
1619,370.22,32.36,40.71,53.92,65.91,74.16,79.63,162.38,75.86,66.22,54.96,41.51,33.04,2.04
1620,370.81,32.31,40.81,53.88,65.84,74.47,79.57,156.44,75.33,66.19,54.89,41.48,33.04,1.87
1621,371.4,32.24,40.93,53.76,66.07,74.63,79.07,158.1,74.4,66.23,54.78,41.53,33.03,2.05
1622,372.01,32.15,41.02,53.58,66.48,74.71,78.64,155.33,73.56,66.49,54.73,41.68,33,1.96
1623,372.62,32.03,41.04,53.4,66.86,74.82,78.23,159.24,73.17,66.74,54.81,41.9,32.98,1.99
1624,373.22,31.93,41,53.24,67.11,74.94,78.01,155.02,73.16,66.8,54.99,42.14,32.99,2.03
1625,373.82,31.93,40.97,53.14,67.33,74.94,78.29,153.98,73.08,66.71,55.18,42.34,33.03,1.92
1626,374.4,31.99,40.97,53.11,67.57,74.82,78.3,155.42,72.68,66.6,55.33,42.47,33.08,2
1627,375.02,32.06,40.99,53.13,67.79,74.72,78.09,154.47,72.55,66.46,55.45,42.51,33.1,1.97
1628,375.61,32.1,41,53.19,67.98,74.68,77.54,152.02,72.11,66.29,55.51,42.47,33.08,2.15
1629,376.21,32.14,40.98,53.26,68.18,74.68,77.1,149.11,71.93,66.2,55.49,42.4,33.04,1.96
1630,376.82,32.23,40.97,53.32,68.36,74.68,76.92,154.94,71.98,66.19,55.41,42.31,33.07,2.05
1631,377.41,32.37,40.95,53.36,68.49,74.65,76.61,151.52,72.32,66.14,55.3,42.2,33.17,1.92
1632,378.01,32.51,40.92,53.4,68.61,74.54,76.19,154.15,72.76,66,55.18,42.09,33.26,2.14
1633,378.61,32.62,40.86,53.43,68.65,74.37,75.98,157.24,73.06,65.87,55.03,42,33.3,2
1634,379.21,32.68,40.81,53.47,68.6,74.17,75.56,162.08,73.99,65.82,54.87,41.94,33.3,1.92
1635,379.82,32.69,40.77,53.51,68.54,73.99,76.73,161.74,75.51,65.81,54.77,41.92,33.25,1.94
1636,380.4,32.69,40.78,53.5,68.51,73.88,77.32,163.01,76.8,65.83,54.78,41.94,33.19,1.99
1637,381.01,32.66,40.84,53.42,68.41,73.84,76.93,161.13,77.57,65.8,54.89,41.99,33.13,1.98
1638,381.62,32.62,40.93,53.25,68.22,73.81,76.3,156.87,77.69,65.68,55.1,42.06,33.08,2.07
1639,382.22,32.54,41.01,53.07,68.12,73.68,75.66,154.44,77.71,65.44,55.31,42.11,33.02,2
1640,382.82,32.45,41.08,53.01,68.17,73.45,75.32,158.51,77.92,65.15,55.47,42.14,32.97,1.92
1641,383.41,32.34,41.13,53.06,68.28,73.15,75.75,158.28,78.13,64.9,55.52,42.16,32.93,2.07
1642,384,32.23,41.19,53.11,68.34,72.82,76.12,158.17,78.16,64.79,55.53,42.18,32.91,1.86
1643,384.61,32.16,41.25,53.1,68.35,72.48,75.91,156.86,77.91,64.71,55.53,42.22,32.89,2.16
1644,385.21,32.18,41.28,53.08,68.35,72.24,75.2,156.79,77.4,64.57,55.53,42.28,32.86,1.93
1645,385.8,32.25,41.26,53.12,68.29,72.2,74.82,161.73,76.77,64.38,55.49,42.32,32.81,1.98
1646,386.4,32.32,41.17,53.26,68.14,72.26,74.75,155.96,76.21,64.2,55.41,42.35,32.81,1.88
1647,387.01,32.39,41.01,53.48,67.9,72.22,75.17,155.84,76.57,64.04,55.32,42.38,32.9,2.09
1648,387.62,32.44,40.81,53.76,67.67,72,75.84,152.33,77.37,63.95,55.2,42.39,33.07,2.05
1649,388.2,32.46,40.6,53.98,67.47,71.75,76.27,161.13,78.37,63.89,55.04,42.38,33.26,1.99
1650,388.81,32.46,40.46,54.13,67.25,71.53,77.17,160.7,78.99,64.1,54.89,42.34,33.4,2.05
1651,389.41,32.43,40.43,54.22,66.98,71.4,77.91,155.75,78.82,64.74,54.83,42.3,33.49,1.98
1652,390.02,32.43,40.49,54.28,66.7,71.37,78.23,157.79,78.5,65.41,54.81,42.26,33.51,2.04
1653,390.61,32.47,40.61,54.32,66.43,71.34,77.95,161,78.22,65.89,54.73,42.23,33.52,2
1654,391.2,32.5,40.72,54.35,66.24,71.29,77.42,167.46,78.24,66.24,54.61,42.19,33.52,1.85
1655,391.8,32.5,40.81,54.39,66.13,71.31,76.63,168.83,79.13,66.52,54.52,42.14,33.48,2.08
1656,392.42,32.46,40.88,54.4,66.01,71.35,76.06,166.94,80.39,66.73,54.46,42.08,33.41,2.03
1657,393.02,32.41,40.92,54.35,65.85,71.34,75.31,169.75,81.19,66.83,54.45,42.04,33.32,2.03
1658,393.61,32.36,40.93,54.22,65.71,71.37,74.18,169.87,80.58,66.83,54.48,42.01,33.22,2.01
1659,394.21,32.33,40.94,54.08,65.66,71.51,73.72,167.97,80.14,66.71,54.6,41.99,33.11,1.96
1660,394.81,32.3,40.95,54.13,65.67,71.69,74,168.31,80.46,66.48,54.72,42,33.04,2
1661,395.41,32.27,40.95,54.4,65.7,71.83,74.13,169.18,80.88,66.22,54.73,42.04,33.01,2.02
1662,396.01,32.29,40.94,54.61,65.82,71.96,74.71,170,81.05,65.99,54.62,42.1,33.02,1.96
1663,396.6,32.36,40.89,54.65,66.02,72.08,75.64,168.34,80.72,65.85,54.53,42.16,33.04,2.03
1664,397.2,32.45,40.84,54.55,66.14,72.16,76.39,167.23,80.22,65.73,54.62,42.22,33.07,1.97
1665,397.81,32.52,40.82,54.36,66.13,72.11,77.33,168.57,80.15,65.56,54.88,42.28,33.1,2.1
1666,398.41,32.56,40.85,54.17,66.03,71.94,78.27,165.04,79.81,65.29,55.19,42.32,33.13,1.9
1667,399.01,32.57,40.89,54,65.89,71.75,78.67,166.71,79.62,65.13,55.47,42.33,33.16,2.04
1668,399.62,32.6,40.88,53.82,65.82,71.58,77.85,166.17,79.53,65.26,55.64,42.32,33.19,1.98
1669,400.2,32.63,40.82,53.64,65.88,71.48,76.55,167.43,79.48,65.49,55.67,42.28,33.22,2.01
1670,400.81,32.65,40.81,53.48,66.06,71.53,75.65,168.54,79.63,65.74,55.61,42.22,33.27,2
1671,401.42,32.63,40.88,53.35,66.22,71.59,75.16,168.93,80.41,66.03,55.53,42.15,33.32,1.95
1672,402.01,32.58,41.02,53.25,66.27,71.58,74.88,168.02,80.68,66.37,55.46,42.08,33.38,2.14
1673,402.61,32.49,41.17,53.21,66.22,71.58,74.71,168.3,79.83,66.76,55.35,42,33.43,1.97
1674,403.22,32.38,41.29,53.2,66.13,71.67,74.63,173.5,79.07,67.19,55.21,41.93,33.46,1.99
1675,403.81,32.25,41.35,53.17,66.05,71.84,75.52,172.16,78.37,67.55,55.11,41.86,33.47,1.98
1676,404.41,32.11,41.38,53.11,65.91,72.08,76.26,170.47,78.18,67.77,55.05,41.82,33.44,1.96
1677,405.02,32.05,41.4,53.01,65.72,72.35,76.37,168.03,78.79,67.81,55.08,41.79,33.38,1.92
1678,405.6,32.12,41.4,52.9,65.59,72.59,76.16,162.48,79.02,67.72,55.22,41.76,33.31,1.96
1679,406.22,32.24,41.41,52.83,65.51,72.73,75.48,161.59,78.73,67.61,55.38,41.75,33.25,1.92
1680,406.82,32.34,41.42,52.85,65.48,72.76,74.43,170.08,78.62,67.52,55.47,41.76,33.21,2.09
1681,407.41,32.4,41.41,52.95,65.6,72.67,73.45,171.23,78.1,67.38,55.52,41.81,33.19,2.05
1682,408.01,32.42,41.35,53.14,65.88,72.47,72.59,170.09,77.21,67.27,55.55,41.9,33.16,2.07
1683,408.61,32.41,41.25,53.32,66.17,72.27,72.27,171,76.84,67.24,55.53,42.02,33.12,1.87
1684,409.22,32.42,41.18,53.4,66.37,72.24,72.24,173.27,76.44,67.22,55.5,42.18,33.09,2.05
1685,409.82,32.44,41.22,53.37,66.51,72.42,72.25,168.92,76.31,67.12,55.53,42.36,33.08,2.1
1686,410.42,32.46,41.36,53.25,66.66,72.64,71.82,171.94,76.52,67.08,55.62,42.48,33.09,1.91
1687,411,32.46,41.48,53.11,66.76,72.76,72.1,174.67,76.19,67.21,55.73,42.47,33.13,2.02
1688,411.62,32.44,41.53,53,66.8,72.79,72.34,175.39,75.59,67.42,55.79,42.4,33.19,1.96
1689,412.22,32.42,41.49,52.94,66.75,72.7,72.53,176.85,75.25,67.55,55.86,42.42,33.25,2.05
1690,412.81,32.4,41.38,52.92,66.59,72.5,73.64,177.55,74.81,67.58,55.96,42.54,33.3,2.04
1691,413.41,32.41,41.23,52.92,66.38,72.17,74.97,179.31,74.86,67.49,56.07,42.63,33.32,1.97
1692,414.01,32.46,41.06,52.94,66.29,71.74,75.8,177.7,75.31,67.31,56.18,42.65,33.33,1.86
1693,414.62,32.5,40.91,52.96,66.3,71.37,76.12,174.12,75.34,67.06,56.27,42.59,33.33,2.11
1694,415.2,32.52,40.79,52.98,66.31,71.29,76.01,169.08,75.1,66.82,56.3,42.47,33.32,1.86
1695,415.8,32.5,40.7,53,66.31,71.37,75.78,171.99,74.54,66.63,56.26,42.32,33.29,2.12
1696,416.42,32.48,40.62,53,66.32,71.4,75.45,168.2,74.12,66.53,56.23,42.18,33.25,1.93
1697,417,32.55,40.57,52.99,66.35,71.41,75.76,172.43,74.07,66.52,56.24,42.05,33.2,2.05
1698,417.62,32.66,40.57,52.94,66.33,71.39,76.09,168.74,74.54,66.5,56.21,41.92,33.14,2.04
1699,418.21,32.76,40.59,52.83,66.19,71.31,75.82,174.58,75.04,66.37,56.17,41.85,33.09,1.94
1700,418.81,32.81,40.62,52.75,65.95,71.36,74.97,177.72,75.04,66.05,56.16,41.87,33.04,2.04
1701,419.42,32.81,40.66,52.93,65.77,71.61,74.01,175.75,74.96,65.7,56.19,42.03,32.99,1.9
1702,420.01,32.79,40.69,53.23,65.62,71.98,73.81,177.61,74.75,65.61,56.25,42.27,32.95,2.04
1703,420.62,32.77,40.72,53.42,65.44,72.34,74.07,172.31,74.59,65.72,56.32,42.52,32.93,1.98
1704,421.22,32.76,40.76,53.44,65.38,72.56,74.28,172.78,74.96,65.88,56.34,42.71,32.93,2.04
1705,421.81,32.76,40.84,53.35,65.5,72.72,74.29,170.02,75.89,66.03,56.26,42.81,32.95,2.05
1706,422.41,32.74,40.94,53.28,65.72,72.95,74.15,165.35,76.54,66.12,56.09,42.84,33,1.96
1707,423.01,32.72,41.05,53.27,66.09,73.25,74.3,167.83,76.67,66.09,55.9,42.83,33.08,2.06
1708,423.61,32.68,41.11,53.23,66.5,73.5,74.36,166.47,76.63,65.96,55.77,42.79,33.19,1.96
1709,424.21,32.62,41.11,53.2,66.74,73.62,74.18,168.92,77.54,65.8,55.8,42.71,33.32,2
1710,424.81,32.57,41.04,53.22,66.84,73.63,73.79,167.17,77.73,65.76,55.96,42.64,33.45,1.99
1711,425.41,32.6,40.91,53.31,66.99,73.48,73.63,162.94,78.17,65.86,56.08,42.57,33.57,2
1712,426.02,32.66,40.77,53.36,67.11,73.17,74.03,161.69,79.21,65.93,56.07,42.54,33.65,2.03
1713,426.62,32.7,40.68,53.32,67.15,72.9,74.46,159.71,79.98,65.88,55.93,42.54,33.68,1.92
1714,427.21,32.7,40.62,53.21,67.09,72.75,74.6,159.03,80.43,65.72,55.74,42.56,33.68,2.01
1715,427.81,32.66,40.59,53.07,67.01,72.69,75.86,160.35,80.44,65.51,55.57,42.61,33.69,2.06
1716,428.41,32.58,40.55,52.94,66.97,72.65,77.63,163.68,79.97,65.27,55.47,42.65,33.73,2.04
1717,429,32.5,40.51,52.9,66.93,72.56,78.7,160.8,79.15,65.11,55.41,42.7,33.75,1.92
1718,429.6,32.4,40.47,53,66.79,72.42,79.6,164.72,78.88,65.11,55.35,42.75,33.74,1.99
1719,430.21,32.29,40.47,53.14,66.54,72.2,79.93,162.5,79.21,65.25,55.35,42.81,33.68,2
1720,430.82,32.2,40.51,53.19,66.31,71.89,79.45,163.71,79.97,65.47,55.46,42.87,33.59,2.01
1721,431.4,32.14,40.57,53.18,66.29,71.6,78.31,164.75,80.46,65.71,55.58,42.94,33.48,2.07
1722,432.02,32.12,40.65,53.21,66.48,71.67,76.84,165.44,80.3,65.86,55.64,42.98,33.35,1.96
1723,432.61,32.12,40.7,53.24,66.66,72.11,75.81,170.62,79.69,65.87,55.67,42.97,33.2,2.03
1724,433.22,32.13,40.75,53.18,66.74,72.66,75.31,172.35,78.91,65.96,55.69,42.93,33.07,1.97
1725,433.82,32.13,40.87,53.08,66.74,73.07,74.67,177.31,77.81,66.38,55.64,42.89,33.03,1.94
1726,434.41,32.14,41.06,53.06,66.68,73.26,73.93,175.48,76.93,66.95,55.53,42.86,33.11,2
1727,435.01,32.16,41.21,53.1,66.55,73.31,73.38,178.85,75.86,67.35,55.45,42.86,33.27,1.99
1728,435.61,32.19,41.28,53.13,66.34,73.3,73.39,178.41,74.9,67.52,55.43,42.88,33.43,2.03
1729,436.21,32.23,41.26,53.12,66.16,73.23,73.52,177.13,74.51,67.57,55.43,42.87,33.55,1.98
1730,436.81,32.26,41.17,53.07,66.29,73.11,73.53,176.96,74.9,67.68,55.35,42.8,33.61,2.03
1731,437.41,32.33,41.08,53,66.61,72.88,73.07,174.89,75.68,67.83,55.21,42.67,33.65,2.01
1732,438.01,32.42,41.01,52.97,66.9,72.51,72.47,174.03,75.44,67.9,55.11,42.51,33.68,2.07
1733,438.62,32.5,40.97,53.04,67.09,72.06,72.1,172.94,75.04,67.94,55.03,42.46,33.71,1.97
1734,439.2,32.55,40.97,53.14,67.14,71.66,72.13,172.42,74.96,68.07,54.87,42.57,33.74,1.97
1735,439.81,32.56,41.02,53.15,67.03,71.34,72.58,168.49,74.59,68.14,54.72,42.73,33.75,1.98
1736,440.41,32.52,41.1,53.05,66.82,71.01,73.2,164.55,74.23,68.1,54.83,42.83,33.73,2.09
1737,441,32.44,41.18,52.91,66.61,70.65,73.53,161.02,74.81,68.08,55.03,42.85,33.67,1.94
1738,441.61,32.34,41.23,52.78,66.46,70.35,73.94,162.19,75.63,68.01,55.15,42.82,33.61,2.01
1739,442.21,32.24,41.21,52.59,66.3,70.12,75.15,159.08,75.8,67.86,55.25,42.78,33.58,1.89
1740,442.81,32.18,41.13,52.49,66.08,69.92,76.03,159.35,75.14,67.71,55.45,42.72,33.57,2.1
1741,443.42,32.17,41.04,52.65,65.83,69.77,76.51,158.68,74.24,67.58,55.77,42.67,33.59,1.99
1742,444,32.18,41.03,52.91,65.57,69.64,76.9,162.84,73.51,67.41,56.07,42.65,33.62,2.05
1743,444.62,32.18,41.12,53.06,65.28,69.43,77.63,160.27,73.08,67.14,56.24,42.66,33.65,2
1744,445.22,32.16,41.24,53.09,64.99,69.15,77.56,164.1,73.03,66.74,56.36,42.72,33.68,1.93
1745,445.81,32.13,41.33,53.04,64.73,68.95,77.43,165.68,72.5,66.28,56.49,42.82,33.71,2.01
1746,446.4,32.13,41.37,53.03,64.47,68.9,77.1,163.77,72.22,65.99,56.64,42.92,33.74,2.08
1747,447,32.16,41.38,53.09,64.2,69.01,76.65,164.79,72.25,65.85,56.75,42.96,33.79,1.89
1748,447.62,32.22,41.38,53.18,64.03,69.34,76.69,163.18,72.19,65.71,56.8,42.95,33.83,2.11
1749,448.2,32.28,41.34,53.3,64.03,69.95,77.05,160.99,72.59,65.66,56.77,42.87,33.85,1.89
1750,448.81,32.36,41.28,53.42,64.11,70.72,77.33,163.6,73.61,65.71,56.66,42.76,33.83,2.08
1751,449.42,32.49,41.2,53.48,64.11,71.42,77.59,162.41,74.95,65.81,56.52,42.63,33.78,1.91
1752,450.01,32.62,41.13,53.45,63.99,71.99,77.86,168.15,75.71,65.9,56.42,42.51,33.71,2
1753,450.61,32.72,41.07,53.32,63.77,72.49,78.34,169.07,75.87,65.99,56.35,42.44,33.69,2.13
1754,451.21,32.77,40.99,53.13,63.51,72.87,78.54,178.09,75.53,66.06,56.29,42.4,33.69,1.93
1755,451.81,32.77,40.89,52.93,63.39,73.11,78.59,180.31,74.89,66.12,56.24,42.39,33.69,2.07
1756,452.42,32.74,40.78,52.75,63.64,73.2,78.86,179.31,73.88,66.13,56.17,42.38,33.66,1.92
1757,453,32.67,40.71,52.59,64.27,73.15,79.18,182.77,73.46,66.1,56.01,42.34,33.58,1.94
1758,453.6,32.6,40.68,52.45,64.97,73,79.26,177.93,73.57,66.07,55.74,42.3,33.47,2.02
1759,454.21,32.55,40.69,52.37,65.61,72.84,78.77,177.77,73.41,66.03,55.44,42.3,33.43,2.05
1760,454.8,32.56,40.7,52.37,66.19,72.7,78.36,173.52,72.64,65.94,55.22,42.35,33.52,2.13
1761,455.42,32.58,40.71,52.46,66.69,72.63,78.36,174.18,72.18,65.79,55.12,42.47,33.65,1.85
1762,456,32.61,40.7,52.57,67.03,72.76,78.43,175.94,71.9,65.6,55.14,42.59,33.73,2.11
1763,456.61,32.65,40.67,52.63,67.2,73.04,78.16,170.24,71.92,65.47,55.24,42.68,33.76,1.89
1764,457.2,32.68,40.64,52.6,67.23,73.35,77.31,177.98,72.06,65.37,55.32,42.78,33.73,2.08
1765,457.81,32.7,40.69,52.49,67.19,73.63,76.86,173.89,72,65.28,55.34,42.93,33.68,1.93
1766,458.41,32.69,40.81,52.39,67.15,73.78,76.62,173.85,71.9,65.21,55.34,43.1,33.64,1.91
1767,459.01,32.66,40.96,52.42,67.15,73.79,76.47,174.63,72.23,65.17,55.36,43.19,33.63,2.04
1768,459.62,32.66,41.04,52.47,67.15,73.67,76.47,171.69,72.88,65.13,55.38,43.19,33.65,1.99
1769,460.21,32.73,41.03,52.47,67.11,73.53,76.61,174.82,73.09,65.11,55.33,43.17,33.69,1.99
1770,460.8,32.83,40.97,52.49,67,73.56,76.9,171.86,73.31,65.14,55.21,43.19,33.75,2.03
1771,461.41,32.9,40.91,52.54,67,73.79,76.93,169.67,73.77,65.12,55.07,43.22,33.82,2.01
1772,462,32.94,40.89,52.59,67.31,74.05,76.81,166.7,74.15,65.1,54.95,43.25,33.88,2.04
1773,462.61,32.94,40.9,52.68,67.61,74.2,76.65,165.21,74.03,65.18,54.85,43.26,33.91,2.05
1774,463.21,32.91,40.93,52.82,67.79,74.13,76.38,173.7,73.46,65.26,54.83,43.24,33.89,1.96
1775,463.81,32.89,40.98,52.98,67.86,73.77,75.96,178.25,73.24,65.25,54.89,43.2,33.83,2.02
1776,464.41,32.86,41.02,53.12,67.85,73.33,75.4,183.58,73.3,65.15,54.96,43.15,33.75,1.98
1777,465.01,32.81,41.04,53.22,67.84,72.95,75.08,184.91,73.21,64.98,54.97,43.07,33.64,1.92
1778,465.62,32.75,40.99,53.26,67.82,72.61,75.83,181.3,72.88,64.76,54.97,42.99,33.55,2.07
1779,466.21,32.7,40.87,53.26,67.71,72.33,76.61,178.22,72.31,64.48,54.92,42.91,33.49,1.93
1780,466.81,32.65,40.69,53.29,67.55,72.13,76.65,177.92,71.77,64.12,54.8,42.83,33.48,2.11
1781,467.41,32.59,40.48,53.38,67.44,72.05,76.03,173.1,70.99,63.8,54.67,42.76,33.48,1.98
1782,468.01,32.5,40.35,53.49,67.32,72.17,75.12,179.52,70.39,63.64,54.59,42.69,33.49,1.99
1783,468.6,32.4,40.31,53.55,67.17,72.58,74.94,177.73,70.27,63.65,54.53,42.59,33.48,2
1784,469.21,32.33,40.35,53.52,67.05,72.97,74.7,181.45,70.73,63.78,54.43,42.47,33.49,1.88
1785,469.8,32.32,40.47,53.5,66.97,73.13,74.4,183.52,71.36,63.96,54.36,42.39,33.54,2.08
1786,470.42,32.35,40.64,53.59,66.86,73.14,73.88,180.04,71.51,64.08,54.43,42.41,33.65,2
1787,471.01,32.39,40.78,53.77,66.68,73.1,73.61,183.05,71.42,64.17,54.61,42.52,33.76,1.97
1788,471.6,32.42,40.87,53.9,66.36,73.04,73.84,184.95,71.32,64.3,54.75,42.66,33.85,2.05
1789,472.2,32.42,40.88,53.93,65.96,72.97,74.04,186.91,71.55,64.49,54.78,42.76,33.91,1.97
1790,472.81,32.42,40.83,53.9,65.82,72.87,73.74,186.42,71.93,64.7,54.73,42.8,33.97,2
1791,473.4,32.46,40.79,53.85,66.1,72.75,73.49,178.51,72.65,64.89,54.67,42.8,34.05,1.96
1792,474.01,32.56,40.79,53.81,66.38,72.61,73.49,176.6,73.43,65.02,54.65,42.78,34.13,2.09
1793,474.61,32.64,40.83,53.85,66.53,72.38,73.33,172.02,74.01,65.04,54.65,42.71,34.17,1.92
